Episode number;Time;Checkpoint;Hit;Direction;Speed;Acceleration;Step;CumulativeRew
53;133,2467;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,055268;0,3598745;;200;-0,5848577
54;134,2501;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,450951;0,2512158;;217;-1,297834
55;135,2261;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6011435;0,2043158;;66;-2,194541
56;135,5636;;-1 + -1 + -1 + -1 + ;1,040352;0,2396686;;67;-2,719979
57;135,8519;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,346043;0,9486578;;717;8,294706
58;138,9494;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,498225;0,4457432;;200;-2,056032
59;139,8614;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,635063;0,2835043;;100;-1,081432
60;140,293;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,793582;0,4472625;;200;2,240844
61;141,2411;1 + ;-1 + -1 + -1 + -1 + ;8,532231;0,893095;;450;8,425322
62;143,1367;;-1 + -1 + -1 + -1 + ;0,5951353;0,2197459;;66;-3,185119
63;143,423;;-1 + -1 + -1 + ;0,54848;0,1664972;;67;-2,285023
64;143,7058;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,581591;0,3503299;;417;0,9319215
65;145,446;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5479541;0,1817511;;83;-5,270295
66;145,7836;;-1 + -1 + ;2,679378;0,5015103;;150;2,180887
67;146,4446;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,848622;0,2089687;;200;-1,94241
68;147,3597;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,132471;0,6894448;;350;-0,1780834
69;149,1889;;-1 + -1 + -1 + -1 + ;2,374316;0,2917547;;217;-1,333929
70;150,1806;;-1 + -1 + -1 + -1 + ;1,732365;0,2639082;;183;-1,003727
71;150,9683;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,357555;0,3480882;;467;-0,2943554
72;153,4293;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,172206;0,4373182;;250;0,6095254
73;154,8884;;-1 + -1 + -1 + -1 + ;-0,2757787;0,1342933;;216;-4,141485
74;156,1229;;-1 + -1 + -1 + ;0,05632017;0,1604737;;84;-2,783206
75;156,8221;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,083967;0,2588705;;100;-1,657162
76;157,5432;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,303952;0,1762719;;133;-3,519776
77;158,5325;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,593937;0,2832605;;283;-0,1228008
78;160,6946;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,05726349;0,1487021;;84;-5,908561
79;161,27;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,161592;0,4474032;;150;0,6089947
80;162,3941;;-1 + -1 + -1 + -1 + -1 + ;-1,898185;0,0757542;;233;-3,822432
81;163,722;;-1 + -1 + ;6,735994;0,5042266;;333;5,240222
82;165,3183;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,819595;0,6045751;;334;2,424174
83;167,0313;;-1 + ;0,4665211;0,2023835;;83;-0,3310955
84;167,3597;;-1 + -1 + -1 + -1 + -1 + ;3,042589;0,4506458;;283;0,4932368
85;169,3553;;-1 + -1 + -1 + ;0,3202847;0,1263379;;317;-2,553377
86;171,0712;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,050649;0,2556497;;317;-0,6937008
87;172,31;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,953741;0,3894656;;100;-0,6567926
88;172,6807;;-1 + -1 + -1 + ;0,8493537;0,2209179;;133;-1,929729
89;173,2238;;-1 + -1 + -1 + ;1,272995;0,2842619;;383;-1,442744
90;174,7877;;-1 + -1 + -1 + -1 + ;1,979037;0,1976768;;150;-1,823286
91;175,7428;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,6572908;0,1492348;;184;-3,508056
92;177,0222;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,156204;0,2726363;;166;-0,5711601
93;177,8381;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,879167;0,3449559;;117;-1,775877
94;178,3321;;-1 + -1 + -1 + -1 + -1 + ;0,7360532;0,2127537;;167;-1,051192
95;178,9814;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,423663;0,3622284;;433;0,7858903
96;180,5569;;-1 + -1 + -1 + -1 + ;0,637621;0,1888329;;83;-3,173546
97;180,9001;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,054821;0,2871872;;134;-0,657992
98;181,4653;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,798837;0,7497002;;483;4,548537
99;183,3259;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,416312;0,2224766;;467;-0,3612108
100;185,2132;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,544065;0,1949233;;116;0,7389883
101;185,7027;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,0278769;0,1813935;;284;-2,846483
102;186,8665;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,202398;0,2255687;;83;-1,572033
103;187,2075;;-1 + -1 + -1 + ;0,4835099;0,2101599;;167;-2,30633
104;187,9264;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,901501;0,5599236;;216;1,461428
105;188,842;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,691514;0,2190289;;150;-2,089457
106;189,4505;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,799149;0,2265867;;300;-0,9742644
107;190,6808;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,564935;0,4765845;;134;0,04151917
108;191,2374;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,298477;0,2029895;;200;-2,498534
109;192,1104;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,341838;0,3088798;;200;-0,3492825
110;192,9454;;-1 + -1 + -1 + ;-0,09384086;0,1823866;;66;-2,911454
111;193,2045;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,222411;0,3456317;;84;-1,431957
112;193,6171;;-1 + -1 + -1 + -1 + -1 + -1 + ;3,525535;0,5113242;;150;0,03685999
113;194,2517;;-1 + ;0,01994733;0,1565454;;66;-0,8235074
114;194,5727;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,792772;0,3880582;;134;-1,819171
115;195,1985;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,845297;0,5008107;;150;1,346108
116;195,8118;;-1 + -1 + ;4,185698;0,2388973;;350;2,424596
117;197,2471;;-1 + -1 + -1 + -1 + -1 + ;6,765525;0,5984723;;616;2,363999
118;199,6496;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-1,16088;0,1299033;;150;-3,030977
119;200,2608;;-1 + ;5,636029;0,7206732;;350;5,356706
120;201,693;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,5204819;0,1654225;;184;-2,314095
121;202,4828;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,299956;0,5138075;;483;2,81376
122;204,3938;;-1 + -1 + -1 + -1 + ;0,8997382;0,2193976;;67;-0,8808644
123;204,6606;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,323021;0,2682061;;166;-0,4087729
124;205,4216;;-1 + -1 + ;0,4995188;0,1690679;;184;-1,331413
125;206,2516;;-1 + -1 + ;1,374773;0,3011333;;100;-0,324093
126;206,6853;;-1 + -1 + -1 + -1 + ;5,24667;0,6115181;;366;1,858189
127;208,1689;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,013447;0,3890178;;134;-1,597536
128;208,7312;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,724906;0,4375831;;550;1,16249
129;210,8944;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7579457;0,1675406;;216;-2,074514
130;211,8019;;-1 + -1 + -1 + ;7,477099;0,7554275;;600;5,232528
131;214,171;;-1 + -1 + -1 + -1 + -1 + -1 + ;4,980608;0,3771807;;334;2,357787
132;215,5238;;-1 + -1 + -1 + -1 + ;3,553342;0,3587532;;200;-0,08790517
133;216,3579;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,008502565;0,1439812;;100;-2,864522
134;216,7921;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,494843;0,6520723;;200;2,146914
135;217,6582;1 + ;-1 + -1 + -1 + -1 + ;5,793664;0,7464859;;300;4,540145
136;218,8785;;-1 + -1 + -1 + ;5,060283;0,5637988;;250;2,624082
137;219,9041;;-1 + -1 + -1 + -1 + ;0,9451836;0,2370012;;100;-1,817815
138;220,3208;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,05192097;0,1337021;;116;-1,814377
139;220,8147;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7076594;0,1507372;;234;-2,141603
140;221,7837;;-1 + -1 + -1 + ;7,347466;0,8551685;;433;5,202633
141;223,4887;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,373908;0,2743596;;100;-1,351732
142;223,9174;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;8,206911;0,9932318;;600;5,200145
143;226,3834;;-1 + -1 + -1 + -1 + -1 + ;4,074996;0,4972553;;383;2,572248
144;227,9098;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,796707;0,2141763;;84;-1,989117
145;228,2742;;-1 + -1 + -1 + -1 + ;4,931042;0,6009327;;400;1,531975
146;229,9169;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,210095;0,3055802;;333;0,5156739
147;231,2639;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,038804;0,3063023;;100;-1,654893
148;231,6775;;-1 + -1 + -1 + ;1,843131;0,2120777;;267;1,055209
149;232,7663;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,296505;0,4283773;;350;2,72488
150;234,1905;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,6051047;0,2085215;;150;-1,186374
151;234,8082;;-1 + -1 + -1 + ;4,303684;0,4821566;;333;1,785841
152;236,1807;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,204251;0,8187222;;200;3,022975
153;237,013;;-1 + -1 + -1 + -1 + -1 + ;1,33654;0,3371436;;167;-3,326316
154;237,7272;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,06485128;0,2039288;;100;-2,73122
155;238,16;;-1 + -1 + -1 + ;3,825499;0,4720228;;316;1,297522
156;239,4435;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,593078;0,3880138;;250;1,981092
157;240,5223;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,5205;0,2244858;;150;-1,255014
158;241,1312;;-1 + -1 + -1 + ;2,984088;0,3806278;;217;0,3647161
159;242,06;;-1 + -1 + ;3,380106;0,2471922;;167;1,6273
160;242,7695;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,8715978;0,1831349;;133;-1,945267
161;243,316;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,406558;0,2594395;;150;-1,334002
162;243,9696;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,877953;0,4554308;;233;0,3333843
163;244,9695;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,776493;0,2617248;;134;-1,961782
164;245,5334;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,4560401;0,10562;;233;-1,43834
165;246,4882;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,651744;0,3829195;;350;1,034662
166;247,9073;;-1 + -1 + -1 + -1 + ;4,147072;0,4307208;;233;1,577794
167;248,8666;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,8792539;0,1920016;;184;-5,928745
168;249,6424;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,022996;0,2392921;;83;-1,737711
169;249,9991;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3907391;0,1637803;;417;-2,445481
170;251,7376;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,7869188;0,2011155;;66;-3,011966
171;252,0008;;-1 + -1 + ;1,651556;0,340772;;100;-0,007672191
172;252,4881;;-1 + -1 + -1 + -1 + ;0,05124776;0,2111884;;217;-3,737564
173;253,3776;;-1 + -1 + -1 + -1 + -1 + ;1,747626;0,2668174;;183;-0,9855561
174;254,1624;;-1 + -1 + -1 + -1 + -1 + -1 + ;2,428919;0,2690973;;234;-1,301983
175;255,117;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,02327709;0,1225121;;300;-0,900765
176;256,3439;;-1 + -1 + -1 + ;6,487055;0,4259876;;383;4,913042
177;257,8795;1 + ;-1 + -1 + -1 + ;7,8969;0,8701627;;567;6,767062
178;260,11;;-1 + -1 + -1 + -1 + -1 + ;4,14252;0,5482378;;266;1,690756
179;261,2227;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,405848;0,7330908;;434;4,138943
180;262,9804;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,229086;0,4526682;;266;0,6817546
181;264,0655;;-1 + -1 + -1 + -1 + -1 + -1 + ;-0,8040174;0,1303557;;300;-2,673662
182;265,2764;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,089339;0,4952509;;334;3,584593
183;266,6251;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,9745979;0,139049;;133;-1,835549
184;267,1807;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,339745;0,3527292;;167;-0,3075254
185;267,8703;;-1 + -1 + -1 + -1 + ;-0,718609;0,1183147;;83;-4,600294
186;268,2603;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,244571;0,4098118;;217;-0,3456192
187;269,1948;1 + ;-1 + -1 + ;9,955417;0,9521677;;850;9,907576
188;272,4799;;-1 + -1 + -1 + ;0,9664413;0,2101909;;150;-1,823368
189;273,1379;;-1 + -1 + -1 + ;2,488841;0,4937096;;200;-0,01745033
190;274,0262;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,023624;0,9309793;;233;2,954604
191;274,9843;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,1786158;0,1869571;;167;-2,634427
192;275,6931;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,168876;0,1998432;;116;-4,63128
193;276,1761;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,393137;0,3855911;;450;2,778728
194;277,9945;;-1 + -1 + ;2,11498;0,2812387;;200;0,3962185
195;278,8323;;-1 + -1 + -1 + -1 + ;2,622421;0,181603;;267;-1,195976
196;279,9186;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,199578;0,5095622;;350;1,709141
197;281,3135;;-1 + -1 + -1 + ;1,432492;0,2003661;;100;-1,367142
198;281,7373;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,931214;0,5897107;;267;1,520926
199;282,8314;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,27;0,2623045;;350;-0,4676962
200;284,2918;;-1 + -1 + -1 + ;4,621543;0,6578702;;216;2,279414
201;285,1856;;-1 + ;2,67893;0,3359846;;234;2,014914
202;286,1393;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,520134;0,2204015;;166;-1,259464
203;286,8283;;-1 + -1 + -1 + -1 + -1 + ;6,490183;0,9836078;;367;4,473787
204;288,3184;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,946307;0,746435;;183;1,692742
205;289,1005;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + ;5,345548;0,9260379;;267;5,271589
206;290,1823;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;6,347815;0,6560398;;500;6,003856
207;292,1524;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,010461;0,3949371;;233;-0,5946014
208;293,1231;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,189179;0,2831973;;184;-0,5276229
209;293,887;;-1 + -1 + -1 + -1 + ;1,891671;0,268318;;133;-1,840011
210;294,494;;-1 + -1 + -1 + -1 + ;1,681638;0,2502523;;200;-2,06811
211;295,3677;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,942394;0,4406207;;283;1,383014
212;296,5228;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,512245;0,1561252;;134;-2,33163
213;297,0816;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,884045;0,1951472;;300;-0,9208076
214;298,3037;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,214253;0,1905311;;150;-1,595216
215;298,9354;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,3736681;0,1660441;;183;-2,460288
216;299,722;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;4,285981;0,6842152;;217;-1,029803
217;300,616;;-1 + -1 + ;0,5970355;0,2520108;;100;-1,150954
218;301,0475;;-1 + ;0,6191518;0,1618118;;216;-0,219036
219;301,9395;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;0,5193306;0,1564984;;84;-0,3241712
220;302,3022;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,921959;0,3235548;;150;1,245514
221;302,9409;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,6310492;0,1844544;;66;-3,184496
222;303,2679;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,237555;0,2028376;;167;-1,559608
223;303,9731;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,260717;0,4684003;;267;-0,2708824
224;305,1592;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,385846;0,2362723;;133;-1,377881
225;305,7043;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;-0,2762194;0,1799666;;83;-4,096253
226;306,1015;;-1 + -1 + -1 + ;8,901518;1,191185;;467;7,092703
227;313,0192;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;5,000333;0,5473312;;383;2,547662
228;314,5316;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;3,567978;0,3393456;;234;1,907324
229;315,5013;;-1 + -1 + ;2,376695;0,47579;;116;0,8524852
230;315,9771;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,756987;0,524828;;117;0,2818153
231;316,4627;;-1 + -1 + -1 + -1 + -1 + -1 + ;0,9955941;0,2085805;;133;-0,7958251
232;317,0479;;-1 + -1 + -1 + -1 + -1 + -1 + ;1,801913;0,2579543;;167;-2,940133
233;317,748;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,938678;0,3007188;;183;-1,760604
234;318,5445;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,494838;0,2377523;;100;-1,26741
235;319,0394;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;1,883693;0,3187777;;100;-1,797529
236;319,4595;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,414188;0,4053939;;134;-0,180418
237;320,0201;1 + ;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;7,238892;1,195593;;333;6,434484
238;321,407;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;2,93584;0,3344896;;183;0,27033
239;322,1675;;-1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + -1 + ;9,277885;1,816586;;534;8,094476
